timestamp,simulation_time,outdoor_temperature,occupancy,avg_occupied_temperature,min_occupied_temperature,max_occupied_temperature,heating_setpoint,cooling_setpoint,hvac_power_kw,hvac_electricity_kwh,cooling_electricity_kwh,fans_electricity_kwh,pumps_electricity_kwh,heating_natural_gas_kwh,heating_demand_kwh,cooling_demand_kwh,total_hvac_site_energy_kwh,carbon_intensity,carbon_level,electricity_carbon_kg,gas_carbon_kg,total_hvac_carbon_kg,comfort_violation,ai_call,semantic_modified,semantic_correction_count,safety_modified,safety_correction_count
2026-07-26T03:45:45.628472,01/01 00:15,-4.32,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,1,True,1,True,1
2026-07-26T03:46:04.755447,01/01 06:15,-10.6,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001892,1.292238,1.02943,0.0,1.386332,0.43,moderate,0.04046,0.233895,0.274355,0,2,True,1,False,0
2026-07-26T03:46:26.321826,01/01 12:15,-3.02,41.6,22.09,20.39,23.68,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.005142,1.702125,1.375381,0.0,1.796219,0.3,low,0.028228,0.308085,0.336313,0,3,True,2,True,1
2026-07-26T03:46:50.363482,01/01 18:15,-1.82,52.0,21.53,20.64,23.7,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004345,1.514204,1.219385,0.0,1.608298,0.55,high,0.051752,0.274071,0.325823,0,4,True,3,False,0
2026-07-26T03:47:12.045594,01/02 00:15,-2.25,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.002748,1.666373,1.334324,0.0,1.760468,0.34,low,0.031992,0.301614,0.333605,0,5,True,1,True,1
2026-07-26T03:47:32.589299,01/02 06:15,-0.98,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000717,0.602806,0.48478,0.0,0.696901,0.43,moderate,0.04046,0.109108,0.149568,0,6,True,1,False,0
2026-07-26T03:47:54.605995,01/02 12:15,1.7,41.6,21.92,21.19,23.41,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.003898,1.208177,0.97648,0.0,1.302271,0.3,low,0.028228,0.21868,0.246908,0,7,True,2,True,1
2026-07-26T03:48:14.609197,01/02 18:15,-0.3,52.0,21.25,20.47,23.31,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004072,1.403573,1.132587,0.0,1.497667,0.55,high,0.051752,0.254047,0.305798,0,8,True,1,False,0
2026-07-26T03:48:34.984246,01/03 00:15,0.0,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.002251,1.471294,1.164588,0.0,1.565389,0.34,low,0.031992,0.266304,0.298296,0,9,True,1,True,1
2026-07-26T03:48:54.006487,01/03 06:15,-2.48,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000841,0.700873,0.550679,0.0,0.794968,0.43,moderate,0.04046,0.126858,0.167318,0,10,True,1,False,0
2026-07-26T03:49:14.764644,01/03 12:15,-3.17,41.6,21.53,20.77,23.07,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.005109,1.701904,1.373225,0.0,1.795999,0.3,low,0.028228,0.308045,0.336273,0,11,True,2,True,1
2026-07-26T03:49:34.715480,01/03 18:15,-2.8,52.0,21.19,20.39,23.39,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004678,1.62687,1.309218,0.0,1.720964,0.55,high,0.051752,0.294463,0.346215,0,12,True,3,False,0
2026-07-26T03:49:53.568687,01/04 00:15,-2.8,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.00333,1.887095,1.517175,0.0,1.98119,0.34,low,0.031992,0.341564,0.373556,0,13,True,1,True,1
2026-07-26T03:50:13.242474,01/04 06:15,-3.17,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000979,0.779697,0.626444,0.0,0.873792,0.43,moderate,0.04046,0.141125,0.181586,0,14,True,1,False,0
